timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2026-10-28T11:00:00,11,3,21.93,68.91,1021.26,19.47,61.13,64.97,0,0,0
2026-10-28T12:00:00,12,3,20.51,72.78,1019.83,18.43,65.93,70.0,0,0,1
2026-10-28T13:00:00,13,3,18.05,72.56,1019.04,20.88,79.85,70.0,1,0,1
2026-10-28T14:00:00,14,3,16.96,76.04,1020.47,19.57,83.43,70.0,1,0,1
2026-10-28T15:00:00,15,3,13.08,77.11,1021.11,11.1,76.46,69.3,0,0,0
2026-10-28T16:00:00,16,3,10.91,82.17,1019.56,8.78,72.21,70.0,0,0,1
2026-10-28T17:00:00,17,3,10.07,81.75,1019.91,8.2,75.68,70.0,0,0,1
2026-10-28T18:00:00,18,3,11.47,85.72,1021.13,9.05,83.2,70.0,0,0,1
2026-10-28T19:00:00,19,3,8.51,83.11,1022.2,6.05,77.69,70.0,0,0,1
2026-10-28T20:00:00,20,3,12.26,86.59,1020.09,10.67,77.45,70.0,0,0,1
2026-10-28T21:00:00,21,3,13.14,79.45,1022.98,14.14,86.18,69.79,1,0,0
2026-10-28T22:00:00,22,3,15.82,77.48,1020.33,17.32,79.21,70.0,1,0,1
2026-10-28T23:00:00,23,3,17.84,70.07,1020.37,15.66,63.16,69.66,0,0,0
2026-10-29T00:00:00,0,4,20.56,79.98,1021.95,22.63,87.58,70.0,1,0,1
2026-10-29T01:00:00,1,4,23.11,69.47,1021.25,24.01,75.51,69.56,1,0,0
2026-10-29T02:00:00,2,4,25.07,64.35,1019.05,27.6,75.24,69.21,1,0,0
2026-10-29T03:00:00,3,4,26.82,60.7,1019.4,30.27,67.85,68.78,1,0,0
2026-10-29T04:00:00,4,4,27.88,57.37,1022.57,28.64,61.75,68.42,1,0,0
2026-10-29T05:00:00,5,4,29.65,63.4,1021.15,30.42,68.19,68.01,1,0,0
2026-10-29T06:00:00,6,4,31.02,58.56,1021.58,31.74,63.68,67.64,1,0,0
2026-10-29T07:00:00,7,4,28.58,60.81,1020.5,31.12,69.86,67.24,1,0,0
2026-10-29T08:00:00,8,4,29.98,53.5,1022.05,29.09,50.72,66.75,0,0,0
2026-10-29T09:00:00,9,4,28.11,61.99,1020.52,25.86,55.98,65.69,0,0,0
2026-10-29T10:00:00,10,4,24.07,64.87,1020.66,23.67,63.43,64.55,0,0,0
2026-10-29T11:00:00,11,4,21.18,70.08,1020.76,19.53,58.55,68.75,0,0,1
2026-10-29T12:00:00,12,4,19.64,65.22,1020.61,17.02,57.8,67.79,0,0,0
2026-10-29T13:00:00,13,4,18.29,75.02,1020.12,20.49,83.68,67.09,1,0,0
2026-10-29T14:00:00,14,4,14.69,77.1,1020.82,16.97,87.76,65.97,1,0,0
2026-10-29T15:00:00,15,4,14.08,83.12,1022.03,12.41,78.62,69.19,0,0,1
2026-10-29T16:00:00,16,4,9.61,85.32,1020.74,8.17,75.2,70.0,0,0,1
2026-10-29T17:00:00,17,4,9.49,85.3,1019.26,9.59,78.89,70.0,0,0,1
2026-10-29T18:00:00,18,4,9.26,92.55,1019.3,5.9,84.36,70.0,0,0,1
2026-10-29T19:00:00,19,4,10.63,90.42,1019.04,9.68,83.86,70.0,0,0,1
2026-10-29T20:00:00,20,4,10.87,84.03,1018.53,8.96,76.43,70.0,0,0,1
2026-10-29T21:00:00,21,4,12.92,85.3,1020.22,15.04,90.0,70.0,1,0,1
2026-10-29T22:00:00,22,4,13.57,78.14,1022.01,13.66,85.93,69.59,1,0,0
2026-10-29T23:00:00,23,4,16.98,80.24,1018.83,18.4,90.0,70.0,1,0,1
2026-10-30T00:00:00,0,5,18.83,71.46,1021.39,20.85,81.74,69.67,1,0,0
2026-10-30T01:00:00,1,5,21.92,74.71,1021.37,23.17,78.01,69.18,1,0,0
2026-10-30T02:00:00,2,5,25.5,66.52,1020.4,27.32,71.54,68.82,1,0,0
2026-10-30T03:00:00,3,5,26.0,63.63,1020.69,24.0,49.3,68.44,0,0,0
2026-10-30T04:00:00,4,5,28.47,60.62,1021.6,29.91,65.13,68.2,1,0,0
2026-10-30T05:00:00,5,5,28.9,61.45,1018.51,31.07,69.72,67.84,1,0,0
2026-10-30T06:00:00,6,5,29.73,58.14,1022.52,31.78,66.82,67.4,1,0,0
2026-10-30T07:00:00,7,5,31.53,59.43,1019.75,32.95,61.19,66.91,1,0,0
2026-10-30T08:00:00,8,5,28.19,60.21,1019.52,25.58,53.22,66.66,0,0,0
2026-10-30T09:00:00,9,5,25.11,68.04,1022.33,20.89,62.32,65.5,0,0,0
2026-10-30T10:00:00,10,5,24.78,65.45,1022.93,23.44,55.52,64.8,0,0,0
2026-10-30T11:00:00,11,5,23.0,69.21,1022.22,20.83,64.34,63.87,0,0,0
2026-10-30T12:00:00,12,5,19.24,71.91,1020.49,18.26,67.16,68.47,0,0,1
2026-10-30T13:00:00,13,5,15.2,79.41,1020.69,17.22,81.94,70.0,1,0,1
2026-10-30T14:00:00,14,5,13.65,80.15,1021.22,15.27,88.8,70.0,1,0,1
2026-10-30T15:00:00,15,5,12.41,83.99,1021.49,15.14,89.77,70.0,1,0,1
2026-10-30T16:00:00,16,5,10.47,80.41,1021.22,9.35,72.42,68.77,0,0,0
2026-10-30T17:00:00,17,5,9.27,83.6,1018.96,10.1,80.16,70.0,0,0,1
2026-10-30T18:00:00,18,5,10.66,83.86,1019.62,8.62,80.7,70.0,0,0,1
2026-10-30T19:00:00,19,5,10.55,85.1,1022.19,8.83,78.83,70.0,0,0,1
2026-10-30T20:00:00,20,5,11.79,84.0,1022.17,12.94,85.09,70.0,1,0,1
2026-10-30T21:00:00,21,5,14.45,76.77,1020.52,15.98,83.43,70.0,1,0,1
2026-10-30T22:00:00,22,5,15.55,81.13,1021.55,18.09,83.94,70.0,1,0,1
2026-10-30T23:00:00,23,5,17.47,79.85,1022.28,18.75,86.89,70.0,1,0,1
2026-10-31T00:00:00,0,6,20.54,69.43,1020.56,22.7,72.79,70.0,1,0,1
2026-10-31T01:00:00,1,6,21.89,72.29,1021.36,24.28,73.44,69.57,1,0,0
2026-10-31T02:00:00,2,6,22.9,72.7,1019.52,26.31,78.02,69.32,1,0,0
2026-10-31T03:00:00,3,6,29.21,62.11,1024.21,31.52,72.19,69.12,1,0,0
2026-10-31T04:00:00,4,6,28.59,65.84,1020.69,30.26,72.25,68.73,1,0,0
2026-10-31T05:00:00,5,6,29.35,56.33,1020.61,30.44,64.72,68.29,1,0,0
2026-10-31T06:00:00,6,6,28.88,56.58,1022.15,31.08,62.63,68.05,1,0,0
2026-10-31T07:00:00,7,6,29.49,56.37,1019.11,31.51,63.89,67.72,1,0,0
2026-10-31T08:00:00,8,6,27.51,51.45,1019.88,26.89,44.8,67.25,0,0,0
2026-10-31T09:00:00,9,6,26.7,68.57,1021.6,24.54,61.08,66.01,0,0,0
2026-10-31T10:00:00,10,6,24.93,72.62,1022.49,23.28,68.57,64.88,0,0,0
2026-10-31T11:00:00,11,6,22.8,70.04,1020.49,20.8,66.75,63.61,0,0,0
2026-10-31T12:00:00,12,6,21.39,71.44,1022.05,19.65,63.91,63.0,0,0,0
2026-10-31T13:00:00,13,6,16.39,77.67,1019.67,17.41,90.0,67.86,1,0,1
2026-10-31T14:00:00,14,6,14.75,79.49,1018.71,17.2,81.84,70.0,1,0,1
2026-10-31T15:00:00,15,6,13.99,80.35,1020.59,13.04,67.15,70.0,0,0,1
2026-10-31T16:00:00,16,6,9.69,87.22,1018.91,7.24,77.28,70.0,0,0,1
2026-10-31T17:00:00,17,6,11.36,83.73,1021.12,9.36,75.55,70.0,0,0,1
2026-10-31T18:00:00,18,6,10.53,80.43,1020.34,10.21,73.51,70.0,0,0,1
2026-10-31T19:00:00,19,6,10.8,89.29,1021.36,9.21,76.36,70.0,0,0,1
2026-10-31T20:00:00,20,6,10.81,81.63,1019.99,9.6,75.48,70.0,0,0,1
2026-10-31T21:00:00,21,6,13.34,79.65,1020.86,15.41,85.38,70.0,1,0,1
2026-10-31T22:00:00,22,6,15.21,77.4,1020.02,16.47,86.62,70.0,1,0,1
2026-10-31T23:00:00,23,6,17.23,75.98,1019.29,18.34,84.47,70.0,1,0,1
2026-11-01T00:00:00,0,7,21.62,71.09,1021.91,22.85,75.31,70.0,1,0,1
2026-11-01T01:00:00,1,7,22.32,69.14,1020.7,23.98,78.02,69.69,1,0,0
2026-11-01T02:00:00,2,7,23.79,69.12,1023.53,25.98,73.16,70.0,1,0,1
2026-11-01T03:00:00,3,7,26.6,60.8,1021.76,29.04,72.95,69.64,1,0,0
2026-11-01T04:00:00,4,7,27.85,63.59,1020.73,29.76,70.97,69.31,1,0,0
2026-11-01T05:00:00,5,7,29.44,55.65,1021.3,30.0,64.01,69.02,1,0,0
2026-11-01T06:00:00,6,7,31.0,55.54,1020.28,33.07,60.98,68.62,1,0,0
2026-11-01T07:00:00,7,7,30.44,61.05,1023.24,33.75,66.11,68.21,1,0,0
2026-11-01T08:00:00,8,7,27.27,65.72,1020.75,25.95,61.55,67.86,0,0,0
2026-11-01T09:00:00,9,7,25.44,60.79,1020.08,24.61,49.03,67.15,0,0,0
2026-11-01T10:00:00,10,7,25.16,60.67,1020.03,25.56,54.04,65.96,0,0,0
2026-11-01T11:00:00,11,7,20.57,69.86,1020.91,20.4,65.75,65.12,0,0,0
2026-11-01T12:00:00,12,7,19.28,75.0,1020.8,17.32,68.42,63.82,0,0,0
2026-11-01T13:00:00,13,7,17.54,75.16,1021.12,19.78,81.21,69.06,1,0,1
2026-11-01T14:00:00,14,7,14.84,80.2,1021.63,17.01,87.76,70.0,1,0,1
2026-11-01T15:00:00,15,7,13.17,78.09,1020.42,11.39,69.65,70.0,0,0,1
2026-11-01T16:00:00,16,7,11.91,87.12,1019.4,11.22,81.73,70.0,0,0,1
2026-11-01T17:00:00,17,7,10.0,85.76,1022.68,8.89,79.57,70.0,0,0,1
2026-11-01T18:00:00,18,7,9.31,89.71,1019.82,6.89,87.12,70.0,0,0,1
2026-11-01T19:00:00,19,7,9.46,89.64,1020.73,6.93,84.26,70.0,0,0,1
2026-11-01T20:00:00,20,7,11.1,83.7,1021.24,10.45,82.33,70.0,0,0,1
2026-11-01T21:00:00,21,7,14.4,78.46,1022.55,16.96,82.67,70.0,1,0,1
2026-11-01T22:00:00,22,7,15.32,80.74,1021.59,17.72,89.86,70.0,1,0,1
2026-11-01T23:00:00,23,7,16.25,73.74,1021.18,18.24,77.58,70.0,1,0,1
2026-11-02T00:00:00,0,1,19.56,71.55,1020.28,20.23,79.61,70.0,1,0,1
2026-11-02T01:00:00,1,1,21.77,71.41,1020.32,24.25,79.8,70.0,1,0,1
2026-11-02T02:00:00,2,1,25.29,65.79,1022.19,28.09,72.06,69.51,1,0,0
2026-11-02T03:00:00,3,1,25.85,67.57,1021.87,29.2,74.57,69.02,1,0,0
2026-11-02T04:00:00,4,1,28.31,63.48,1020.47,30.51,74.2,68.55,1,0,0
2026-11-02T05:00:00,5,1,29.27,57.38,1022.62,31.29,57.22,70.0,1,0,1
2026-11-02T06:00:00,6,1,29.84,54.92,1022.82,31.95,61.94,69.6,1,0,0
2026-11-02T07:00:00,7,1,30.1,62.0,1018.49,31.87,65.7,69.35,1,0,0
2026-11-02T08:00:00,8,1,29.01,59.23,1019.25,24.99,53.6,68.98,0,0,0
2026-11-02T09:00:00,9,1,27.52,62.93,1023.32,24.82,55.88,68.02,0,0,0
2026-11-02T10:00:00,10,1,25.33,58.97,1022.04,24.52,49.33,67.22,0,0,0
2026-11-02T11:00:00,11,1,21.89,72.96,1021.15,19.71,67.97,66.29,0,0,0
2026-11-02T12:00:00,12,1,21.59,70.46,1020.26,20.01,69.4,65.05,0,0,0
2026-11-02T13:00:00,13,1,17.32,75.55,1022.11,20.67,88.35,64.14,1,0,0
2026-11-02T14:00:00,14,1,16.39,75.1,1019.74,17.97,79.93,63.4,1,0,0
2026-11-02T15:00:00,15,1,12.1,80.69,1020.04,9.66,71.3,67.09,0,0,1
2026-11-02T16:00:00,16,1,12.23,82.94,1019.8,9.99,77.96,70.0,0,0,1
2026-11-02T17:00:00,17,1,10.64,84.4,1022.24,8.95,77.36,70.0,0,0,1
2026-11-02T18:00:00,18,1,11.21,81.32,1018.92,9.78,80.74,70.0,0,0,1
2026-11-02T19:00:00,19,1,10.69,90.61,1021.1,12.36,90.0,70.0,1,0,1
2026-11-02T20:00:00,20,1,12.63,82.51,1020.87,11.37,74.14,70.0,0,0,1
2026-11-02T21:00:00,21,1,12.73,78.9,1022.02,14.02,85.31,70.0,1,0,1
2026-11-02T22:00:00,22,1,15.35,76.41,1019.87,17.02,80.36,70.0,1,0,1
2026-11-02T23:00:00,23,1,17.83,77.73,1019.77,19.71,81.25,70.0,1,0,1
2026-11-03T00:00:00,0,2,21.27,75.26,1019.54,22.34,81.75,69.75,1,0,0
2026-11-03T01:00:00,1,2,21.83,69.71,1021.31,24.23,78.65,70.0,1,0,1
2026-11-03T02:00:00,2,2,25.1,69.53,1022.14,27.89,74.71,69.71,1,0,0
2026-11-03T03:00:00,3,2,27.76,61.25,1021.22,30.17,65.96,69.33,1,0,0
2026-11-03T04:00:00,4,2,26.89,61.55,1019.26,29.44,66.05,68.92,1,0,0
2026-11-03T05:00:00,5,2,30.73,61.71,1020.13,28.77,56.79,68.62,0,0,0
2026-11-03T06:00:00,6,2,28.95,61.93,1021.97,30.93,68.74,68.29,1,0,0
2026-11-03T07:00:00,7,2,28.52,54.8,1023.05,31.83,59.15,67.93,1,0,0
2026-11-03T08:00:00,8,2,28.31,64.56,1022.46,25.88,57.39,67.6,0,0,0
2026-11-03T09:00:00,9,2,27.39,60.49,1024.09,24.6,48.42,66.7,0,0,0
2026-11-03T10:00:00,10,2,24.41,63.63,1021.78,23.04,57.84,65.94,0,0,0
2026-11-03T11:00:00,11,2,22.15,67.88,1021.59,20.9,58.53,65.24,0,0,0
2026-11-03T12:00:00,12,2,19.01,72.7,1022.76,16.49,67.12,64.09,0,0,0
2026-11-03T13:00:00,13,2,18.4,70.85,1022.52,20.45,73.84,67.69,1,0,1
2026-11-03T14:00:00,14,2,14.92,75.25,1019.94,17.75,79.79,70.0,1,0,1
2026-11-03T15:00:00,15,2,14.64,78.91,1019.96,14.43,74.68,70.0,0,0,1
2026-11-03T16:00:00,16,2,11.23,84.42,1020.45,9.32,78.83,70.0,0,0,1
2026-11-03T17:00:00,17,2,11.12,85.38,1021.59,8.74,82.2,69.19,0,0,0
2026-11-03T18:00:00,18,2,10.13,89.45,1021.9,7.58,84.16,70.0,0,0,1
2026-11-03T19:00:00,19,2,11.71,83.83,1019.43,9.96,76.54,70.0,0,0,1
2026-11-03T20:00:00,20,2,12.59,81.92,1018.35,9.9,76.92,70.0,0,0,1
2026-11-03T21:00:00,21,2,13.53,85.3,1024.3,16.35,90.0,70.0,1,0,1
2026-11-03T22:00:00,22,2,15.89,75.26,1020.64,19.22,79.51,70.0,1,0,1
2026-11-03T23:00:00,23,2,17.15,76.55,1019.68,19.18,81.83,70.0,1,0,1
2026-11-04T00:00:00,0,3,19.86,68.05,1022.04,22.49,76.82,69.74,1,0,0
2026-11-04T01:00:00,1,3,22.76,65.87,1020.84,24.85,70.79,69.32,1,0,0
2026-11-04T02:00:00,2,3,24.83,67.98,1019.51,25.73,74.95,70.0,1,0,1
2026-11-04T03:00:00,3,3,26.42,66.78,1022.11,29.1,71.68,69.5,1,0,0
2026-11-04T04:00:00,4,3,28.05,61.33,1021.22,29.92,66.25,69.28,1,0,0
2026-11-04T05:00:00,5,3,29.34,59.31,1019.4,32.89,61.54,68.95,1,0,0
2026-11-04T06:00:00,6,3,31.04,57.47,1020.5,32.91,61.72,68.73,1,0,0
2026-11-04T07:00:00,7,3,27.83,58.69,1021.88,31.08,67.31,68.3,1,0,0
2026-11-04T08:00:00,8,3,30.14,55.33,1017.91,28.86,48.17,67.96,0,0,0
2026-11-04T09:00:00,9,3,26.86,61.75,1021.76,25.42,50.61,66.77,0,0,0
2026-11-04T10:00:00,10,3,24.51,67.57,1022.3,22.85,56.34,65.63,0,0,0
2026-11-04T11:00:00,11,3,22.67,71.62,1020.96,20.78,64.94,64.6,0,0,0
2026-11-04T12:00:00,12,3,19.36,74.96,1021.5,16.87,68.52,69.17,0,0,1
2026-11-04T13:00:00,13,3,17.49,71.72,1023.53,20.33,77.68,68.16,1,0,0
2026-11-04T14:00:00,14,3,15.52,77.49,1020.95,17.95,85.09,70.0,1,0,1
2026-11-04T15:00:00,15,3,12.13,82.31,1019.63,10.76,81.02,70.0,0,0,1
2026-11-04T16:00:00,16,3,11.64,78.72,1020.98,10.72,76.99,70.0,0,0,1
2026-11-04T17:00:00,17,3,9.32,90.09,1022.2,7.7,80.33,70.0,0,0,1
2026-11-04T18:00:00,18,3,7.79,89.19,1021.59,5.36,83.64,70.0,0,0,1
2026-11-04T19:00:00,19,3,9.87,90.8,1019.66,12.5,90.0,70.0,1,0,1
2026-11-04T20:00:00,20,3,12.08,81.0,1019.33,10.97,73.02,70.0,0,0,1
2026-11-04T21:00:00,21,3,10.61,84.74,1019.85,13.09,88.64,70.0,1,0,1
2026-11-04T22:00:00,22,3,15.2,80.11,1021.07,16.93,88.13,70.0,1,0,1
2026-11-04T23:00:00,23,3,17.53,78.42,1018.96,19.83,79.56,70.0,1,0,1
2026-11-05T00:00:00,0,4,20.57,75.7,1020.19,23.09,84.86,70.0,1,0,1
2026-11-05T01:00:00,1,4,21.51,67.96,1020.56,23.63,72.03,69.61,1,0,0
2026-11-05T02:00:00,2,4,23.78,69.19,1021.04,26.66,79.26,69.26,1,0,0
2026-11-05T03:00:00,3,4,25.89,64.09,1021.11,27.81,72.6,68.83,1,0,0
2026-11-05T04:00:00,4,4,29.43,61.6,1023.33,31.55,69.51,68.39,1,0,0
2026-11-05T05:00:00,5,4,30.24,58.92,1020.44,32.31,66.43,67.98,1,0,0
2026-11-05T06:00:00,6,4,31.49,62.15,1020.24,32.0,65.35,67.72,1,0,0
2026-11-05T07:00:00,7,4,28.11,66.22,1022.43,29.62,70.03,67.49,1,0,0
2026-11-05T08:00:00,8,4,29.59,67.71,1019.55,28.62,59.92,67.17,0,0,0
2026-11-05T09:00:00,9,4,26.59,64.61,1021.98,24.12,60.99,66.39,0,0,0
2026-11-05T10:00:00,10,4,25.33,67.37,1020.19,23.04,64.2,65.52,0,0,0
2026-11-05T11:00:00,11,4,22.11,69.9,1021.17,22.67,73.8,70.0,1,0,1
2026-11-05T12:00:00,12,4,20.4,72.14,1021.95,18.76,63.33,69.3,0,0,0
2026-11-05T13:00:00,13,4,17.35,73.24,1019.97,19.27,82.4,70.0,1,0,1
2026-11-05T14:00:00,14,4,16.6,75.61,1021.33,19.23,86.09,70.0,1,0,1
2026-11-05T15:00:00,15,4,13.49,77.85,1022.25,12.85,73.12,70.0,0,0,1
2026-11-05T16:00:00,16,4,11.42,79.82,1017.93,10.6,77.79,69.36,0,0,0
2026-11-05T17:00:00,17,4,8.89,83.82,1020.74,8.22,76.86,70.0,0,0,1
2026-11-05T18:00:00,18,4,7.98,91.92,1020.27,4.71,83.46,70.0,0,0,1
2026-11-05T19:00:00,19,4,11.06,83.79,1022.48,9.83,71.81,70.0,0,0,1
2026-11-05T20:00:00,20,4,12.41,85.73,1023.0,10.93,77.83,70.0,0,0,1
2026-11-05T21:00:00,21,4,11.67,84.08,1019.44,14.72,89.18,70.0,1,0,1
2026-11-05T22:00:00,22,4,16.14,80.03,1021.07,19.67,85.64,70.0,1,0,1
2026-11-05T23:00:00,23,4,15.99,73.49,1020.91,17.0,77.31,70.0,1,0,1
2026-11-06T00:00:00,0,5,21.73,67.1,1020.25,23.98,74.25,69.66,1,0,0
2026-11-06T01:00:00,1,5,22.09,67.53,1023.28,23.93,72.23,69.24,1,0,0
2026-11-06T02:00:00,2,5,26.02,67.26,1020.4,30.37,69.57,68.94,1,0,0
2026-11-06T03:00:00,3,5,27.43,64.07,1021.24,29.47,65.95,68.59,1,0,0
2026-11-06T04:00:00,4,5,27.78,60.7,1019.4,29.24,65.73,68.15,1,0,0
2026-11-06T05:00:00,5,5,30.58,57.8,1020.96,32.17,64.41,67.83,1,0,0
2026-11-06T06:00:00,6,5,28.4,60.88,1020.51,25.94,60.25,67.6,0,0,0
2026-11-06T07:00:00,7,5,30.34,61.31,1020.77,32.76,69.62,67.21,1,0,0
2026-11-06T08:00:00,8,5,28.8,58.28,1021.66,27.67,50.8,66.74,0,0,0
2026-11-06T09:00:00,9,5,26.8,62.28,1022.73,29.77,73.33,65.62,1,0,0
2026-11-06T10:00:00,10,5,23.83,61.3,1020.13,21.97,57.41,65.02,0,0,0
2026-11-06T11:00:00,11,5,22.45,68.88,1020.53,23.32,73.88,63.87,1,0,0
2026-11-06T12:00:00,12,5,18.89,71.74,1021.56,17.43,63.21,62.67,0,0,0
2026-11-06T13:00:00,13,5,15.24,77.67,1019.99,16.86,81.05,66.13,1,0,1
2026-11-06T14:00:00,14,5,13.95,79.62,1020.12,15.9,85.81,69.55,1,0,1
2026-11-06T15:00:00,15,5,10.91,83.7,1018.17,9.01,81.55,70.0,0,0,1
2026-11-06T16:00:00,16,5,14.81,79.2,1022.19,13.18,71.64,70.0,0,0,1
2026-11-06T17:00:00,17,5,8.63,90.61,1020.08,7.56,88.54,70.0,0,0,1
2026-11-06T18:00:00,18,5,10.31,83.92,1021.62,7.74,78.2,70.0,0,0,1
2026-11-06T19:00:00,19,5,10.5,82.14,1021.76,10.65,75.07,70.0,0,0,1
2026-11-06T20:00:00,20,5,10.31,79.62,1022.19,8.95,71.68,69.74,0,0,0
2026-11-06T21:00:00,21,5,14.5,78.23,1021.72,16.99,82.58,70.0,1,0,1
2026-11-06T22:00:00,22,5,15.99,79.79,1017.81,18.26,83.12,70.0,1,0,1
2026-11-06T23:00:00,23,5,18.56,70.94,1020.21,21.73,72.3,69.77,1,0,0
2026-11-07T00:00:00,0,6,20.07,72.53,1020.14,21.81,79.13,69.39,1,0,0
2026-11-07T01:00:00,1,6,22.03,72.44,1021.04,24.3,77.49,69.02,1,0,0
2026-11-07T02:00:00,2,6,25.51,67.23,1016.15,27.4,78.31,68.65,1,0,0
2026-11-07T03:00:00,3,6,26.91,59.82,1020.26,29.62,63.74,68.25,1,0,0
2026-11-07T04:00:00,4,6,27.6,64.38,1019.28,29.9,74.57,67.94,1,0,0
2026-11-07T05:00:00,5,6,27.86,59.8,1020.78,29.22,67.64,67.46,1,0,0
2026-11-07T06:00:00,6,6,30.95,55.78,1020.88,33.16,64.56,67.05,1,0,0
2026-11-07T07:00:00,7,6,29.75,57.25,1022.06,32.25,64.31,66.75,1,0,0
2026-11-07T08:00:00,8,6,30.12,63.59,1020.19,27.77,56.02,66.36,0,0,0
2026-11-07T09:00:00,9,6,26.16,67.16,1022.68,24.54,62.37,65.43,0,0,0
2026-11-07T10:00:00,10,6,24.77,66.73,1021.57,25.99,71.77,64.63,1,0,0
2026-11-07T11:00:00,11,6,22.47,65.51,1020.78,21.36,56.86,63.76,0,0,0
2026-11-07T12:00:00,12,6,20.27,75.09,1017.94,18.94,68.34,62.6,0,0,0
2026-11-07T13:00:00,13,6,17.94,74.8,1019.8,19.63,82.88,67.21,1,0,1
2026-11-07T14:00:00,14,6,15.81,74.83,1019.94,19.06,80.76,66.38,1,0,0
2026-11-07T15:00:00,15,6,13.95,83.33,1020.48,11.43,75.57,69.9,0,0,1
2026-11-07T16:00:00,16,6,10.0,84.48,1019.04,8.76,79.07,70.0,0,0,1
2026-11-07T17:00:00,17,6,11.31,82.36,1018.64,7.67,75.1,70.0,0,0,1
2026-11-07T18:00:00,18,6,10.46,76.39,1021.41,8.87,68.41,70.0,0,0,1
2026-11-07T19:00:00,19,6,9.73,85.21,1021.38,10.2,82.96,70.0,0,0,1
2026-11-07T20:00:00,20,6,11.81,84.94,1021.03,10.95,73.93,70.0,0,0,1
2026-11-07T21:00:00,21,6,12.08,81.68,1020.08,13.53,86.35,70.0,1,0,1
2026-11-07T22:00:00,22,6,15.56,82.5,1021.74,13.58,75.22,70.0,0,0,1
2026-11-07T23:00:00,23,6,16.2,79.61,1020.95,19.01,86.98,70.0,1,0,1
2026-11-08T00:00:00,0,7,21.32,67.53,1021.92,23.66,73.24,69.62,1,0,0
2026-11-08T01:00:00,1,7,22.49,67.88,1020.53,24.22,73.19,69.16,1,0,0
2026-11-08T02:00:00,2,7,25.38,68.41,1019.48,25.2,74.06,68.91,1,0,0
2026-11-08T03:00:00,3,7,25.63,66.01,1021.13,26.73,75.11,68.53,1,0,0
2026-11-08T04:00:00,4,7,27.79,67.39,1021.75,29.16,74.9,68.24,1,0,0
2026-11-08T05:00:00,5,7,28.88,61.69,1020.47,30.61,69.08,67.87,1,0,0
2026-11-08T06:00:00,6,7,30.78,54.4,1020.97,32.31,60.12,67.6,1,0,0
2026-11-08T07:00:00,7,7,28.98,56.39,1020.76,31.92,64.43,67.29,1,0,0
2026-11-08T08:00:00,8,7,27.96,65.27,1019.63,28.04,53.98,66.91,0,0,0
2026-11-08T09:00:00,9,7,26.3,64.6,1021.25,25.17,57.84,65.98,0,0,0
2026-11-08T10:00:00,10,7,25.96,64.81,1021.87,23.56,56.49,65.16,0,0,0
2026-11-08T11:00:00,11,7,21.62,74.2,1019.4,19.72,70.12,68.75,0,0,1
2026-11-08T12:00:00,12,7,19.92,72.84,1021.07,21.67,82.74,67.49,1,0,0
2026-11-08T13:00:00,13,7,18.88,76.66,1019.17,21.37,84.3,70.0,1,0,1
2026-11-08T14:00:00,14,7,12.99,81.11,1021.86,14.44,86.48,69.11,1,0,0
2026-11-08T15:00:00,15,7,12.59,83.84,1019.32,14.06,87.67,70.0,1,0,1
2026-11-08T16:00:00,16,7,11.39,88.23,1019.53,10.29,82.53,70.0,0,0,1
2026-11-08T17:00:00,17,7,10.28,87.08,1020.8,9.26,82.1,70.0,0,0,1
2026-11-08T18:00:00,18,7,10.42,84.06,1021.09,8.64,75.87,70.0,0,0,1
2026-11-08T19:00:00,19,7,8.31,88.97,1020.31,6.73,86.0,70.0,0,0,1
2026-11-08T20:00:00,20,7,11.44,80.05,1020.64,9.98,72.18,70.0,0,0,1
2026-11-08T21:00:00,21,7,11.5,89.14,1021.01,12.1,90.0,69.56,1,0,0
2026-11-08T22:00:00,22,7,14.56,74.99,1023.26,12.99,71.13,69.18,0,0,0
2026-11-08T23:00:00,23,7,14.6,75.4,1021.29,15.84,81.54,70.0,1,0,1
2026-11-09T00:00:00,0,1,20.26,69.68,1021.47,21.27,74.42,69.55,1,0,0
2026-11-09T01:00:00,1,1,21.76,68.96,1021.82,24.4,71.66,69.13,1,0,0
2026-11-09T02:00:00,2,1,23.11,69.91,1022.58,26.56,77.17,68.83,1,0,0
2026-11-09T03:00:00,3,1,28.97,53.49,1021.19,33.33,53.2,68.56,1,0,0
2026-11-09T04:00:00,4,1,28.67,61.75,1021.17,31.8,67.77,68.13,1,0,0
2026-11-09T05:00:00,5,1,31.61,58.54,1021.46,33.71,63.14,67.65,1,0,0
2026-11-09T06:00:00,6,1,29.49,59.99,1020.4,30.07,67.2,67.37,1,0,0
2026-11-09T07:00:00,7,1,30.15,60.97,1020.02,31.73,65.69,66.89,1,0,0
2026-11-09T08:00:00,8,1,30.49,55.92,1022.5,28.38,49.53,66.41,0,0,0
2026-11-09T09:00:00,9,1,27.53,53.13,1021.12,26.0,43.14,65.77,0,0,0
2026-11-09T10:00:00,10,1,24.85,63.37,1020.98,24.31,50.29,64.82,0,0,0
2026-11-09T11:00:00,11,1,22.64,67.47,1019.72,20.7,59.8,68.39,0,0,1
2026-11-09T12:00:00,12,1,21.4,69.91,1021.39,20.32,66.19,67.53,0,0,0
